Filepath,setBpm,Fail Reason
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10000\,280,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10002\,160,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10003\,138,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10008\,220,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10018\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10025\,93,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10092\,0,File Reading Error
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10092\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10092\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10096\,170,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10099\,120,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10103\,120,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10105\,155,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10116\,190,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10117\,103,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10120\,155,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10121\,154,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10122\,240,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10123\,240,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10124\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10124\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10125\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10125\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10126\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10126\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10127\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10127\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10128\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10128\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10131\,105,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10141\,220,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10144\,230,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10152\,116,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10167\,156,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10171\,126,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10175\,158,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10179\,260,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10180\,160,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10182\,125,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10183\,123,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10186\,176,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10190\,228,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10191\,172,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10203\,106,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10205\,0,File Reading Error
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10205\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10205\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10206\,0,File Reading Error
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10206\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10206\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10207\,132,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10208\,0,File Reading Error
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10208\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10208\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10209\,0,File Reading Error
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10209\,0,No BPM in File
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10209\,0,0,No Audio File Found
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10214\,110,In Range
Z:\BS Files\BeastSaber\BeastSaber Pt 3\10215\,152,In Range
